realtime_start,date,value
2015-11-17,1998-06-01,95.72
2016-02-16,1998-06-01,95.76
2016-05-17,1998-06-01,96.13
2016-06-17,1998-06-01,96.15
2016-11-17,1998-06-01,96.16
2017-06-15,1998-06-01,96.03
2017-07-20,1998-06-01,95.91
2019-04-18,1998-06-01,95.89
2021-09-16,1998-06-01,95.9
2023-01-19,1998-06-01,112.29
2014-02-18,1998-07-01,91.86
2014-03-17,1998-07-01,91.88
2014-05-15,1998-07-01,91.86
2015-11-17,1998-07-01,91.81
2016-02-16,1998-07-01,91.84
2016-05-17,1998-07-01,92.19
2016-06-17,1998-07-01,92.23
2016-11-17,1998-07-01,92.24
2017-06-15,1998-07-01,92.11
2017-07-20,1998-07-01,92.01
2019-04-18,1998-07-01,92.0
2021-09-16,1998-07-01,92.01
2023-01-19,1998-07-01,107.73
2014-02-18,1998-08-01,91.92
2014-03-17,1998-08-01,91.94
2014-05-15,1998-08-01,91.92
2015-11-17,1998-08-01,91.81
2016-02-16,1998-08-01,91.84
2016-05-17,1998-08-01,92.19
2016-06-17,1998-08-01,92.22
2016-09-18,1998-08-01,92.23
2016-11-17,1998-08-01,92.24
2017-06-15,1998-08-01,92.09
2017-07-20,1998-08-01,92.05
2021-07-22,1998-08-01,92.04
2021-09-16,1998-08-01,92.05
2023-01-19,1998-08-01,107.78
2014-02-18,1998-09-01,98.88
2014-03-17,1998-09-01,98.9
2014-05-15,1998-09-01,98.88
2015-11-17,1998-09-01,98.49
2016-02-16,1998-09-01,98.52
2016-05-17,1998-09-01,98.9
2016-06-17,1998-09-01,98.94
2016-11-17,1998-09-01,98.95
2017-06-15,1998-09-01,99.15
2017-07-20,1998-09-01,99.07
2019-04-18,1998-09-01,99.06
2021-07-22,1998-09-01,99.05
2021-09-16,1998-09-01,99.06
2023-01-19,1998-09-01,115.99
2014-02-18,1998-10-01,94.65
2014-03-17,1998-10-01,94.67
2014-05-15,1998-10-01,94.65
2015-11-17,1998-10-01,94.44
2016-02-16,1998-10-01,94.47
2016-05-17,1998-10-01,94.83
2016-06-17,1998-10-01,94.86
2017-06-15,1998-10-01,94.83
2017-07-20,1998-10-01,94.76
2019-04-18,1998-10-01,94.74
2021-09-16,1998-10-01,94.75
2023-01-19,1998-10-01,110.93
2014-02-18,1998-11-01,94.92
2014-03-17,1998-11-01,94.94
2014-05-15,1998-11-01,94.92
2015-11-17,1998-11-01,94.84
2016-02-16,1998-11-01,94.88
2016-05-17,1998-11-01,95.23
2016-06-17,1998-11-01,95.27
2016-09-18,1998-11-01,95.26
2017-02-16,1998-11-01,95.27
2017-06-15,1998-11-01,95.24
2017-07-20,1998-11-01,95.14
2019-04-18,1998-11-01,95.13
2023-01-19,1998-11-01,111.39
2014-02-18,1998-12-01,94.51
2014-03-17,1998-12-01,94.53
2014-05-15,1998-12-01,94.51
2015-11-17,1998-12-01,94.33
2016-02-16,1998-12-01,94.36
2016-05-17,1998-12-01,94.72
2016-06-17,1998-12-01,94.76
2016-09-18,1998-12-01,94.75
2016-11-17,1998-12-01,94.76
2017-06-15,1998-12-01,94.69
2017-07-20,1998-12-01,94.62
2019-04-18,1998-12-01,94.61
2023-01-19,1998-12-01,110.78
2014-02-18,1999-01-01,95.0
2014-03-17,1999-01-01,95.02
2014-05-15,1999-01-01,95.0
2015-11-17,1999-01-01,94.94
2016-02-16,1999-01-01,94.96
2016-05-17,1999-01-01,95.29
2016-06-17,1999-01-01,95.33
2016-09-18,1999-01-01,95.34
2017-06-15,1999-01-01,95.35
2017-07-20,1999-01-01,95.28
2019-04-18,1999-01-01,95.26
2021-09-16,1999-01-01,95.27
2023-01-19,1999-01-01,111.54
2014-02-18,1999-02-01,96.56
2014-03-17,1999-02-01,96.58
2014-05-15,1999-02-01,96.56
2014-11-17,1999-02-01,96.55
2015-03-16,1999-02-01,96.56
2015-11-17,1999-02-01,96.34
2016-02-16,1999-02-01,96.37
2016-05-17,1999-02-01,96.7
2016-06-17,1999-02-01,96.74
2016-09-18,1999-02-01,96.75
2017-07-20,1999-02-01,96.69
2019-04-18,1999-02-01,96.68
2023-01-19,1999-02-01,113.2
2014-02-18,1999-03-01,97.72
2014-03-17,1999-03-01,97.74
2014-05-15,1999-03-01,97.72
2014-11-17,1999-03-01,97.71
2015-03-16,1999-03-01,97.72
2015-11-17,1999-03-01,97.62
2016-02-16,1999-03-01,97.65
2016-05-17,1999-03-01,97.99
2016-06-17,1999-03-01,98.03
2016-09-18,1999-03-01,98.04
2016-11-17,1999-03-01,98.05
2017-07-20,1999-03-01,97.98
2019-04-18,1999-03-01,97.96
2021-09-16,1999-03-01,97.97
2023-01-19,1999-03-01,114.71
2014-02-18,1999-04-01,97.33
2014-03-17,1999-04-01,97.36
2014-05-15,1999-04-01,97.33
2015-11-17,1999-04-01,97.13
2016-02-16,1999-04-01,97.15
2016-05-17,1999-04-01,97.49
2016-06-17,1999-04-01,97.53
2016-09-18,1999-04-01,97.54
2017-06-15,1999-04-01,97.5
2017-07-20,1999-04-01,97.43
2019-04-18,1999-04-01,97.41
2021-09-16,1999-04-01,97.42
2023-01-19,1999-04-01,114.06
2014-02-18,1999-05-01,97.79
2014-03-17,1999-05-01,97.81
2014-05-15,1999-05-01,97.79
2015-11-17,1999-05-01,97.56
2016-02-16,1999-05-01,97.6
2016-05-17,1999-05-01,97.94
2016-06-17,1999-05-01,97.97
2016-09-18,1999-05-01,97.98
2016-11-17,1999-05-01,97.99
2017-03-16,1999-05-01,97.98
2017-06-15,1999-05-01,97.96
2017-07-20,1999-05-01,97.89
2019-04-18,1999-05-01,97.88
2021-09-16,1999-05-01,97.89
2023-01-19,1999-05-01,114.61
2014-02-18,1999-06-01,97.65
2014-03-17,1999-06-01,97.68
2014-05-15,1999-06-01,97.65
2015-11-17,1999-06-01,97.45
2016-02-16,1999-06-01,97.48
2016-05-17,1999-06-01,97.82
2016-06-17,1999-06-01,97.85
2016-07-18,1999-06-01,97.86
2017-02-16,1999-06-01,97.87
2017-03-16,1999-06-01,97.86
2017-06-15,1999-06-01,97.82
2017-07-20,1999-06-01,97.75
2019-04-18,1999-06-01,97.74
2021-09-16,1999-06-01,97.75
2023-01-19,1999-06-01,114.45
2014-02-18,1999-07-01,97.53
2014-03-17,1999-07-01,97.55
2014-05-15,1999-07-01,97.53
2015-11-17,1999-07-01,97.32
2016-02-16,1999-07-01,97.35
2016-05-17,1999-07-01,97.69
2016-06-17,1999-07-01,97.73
2016-11-17,1999-07-01,97.74
2017-06-15,1999-07-01,97.69
2017-07-20,1999-07-01,97.63
2019-03-21,1999-07-01,97.62
2019-04-18,1999-07-01,97.61
2021-05-20,1999-07-01,97.62
2021-07-22,1999-07-01,97.61
2021-09-16,1999-07-01,97.62
2022-03-17,1999-07-01,97.63
2023-01-19,1999-07-01,114.3
2014-02-18,1999-08-01,95.95
2014-03-17,1999-08-01,95.97
2014-05-15,1999-08-01,95.95
2015-11-17,1999-08-01,95.76
2016-02-16,1999-08-01,95.79
2016-05-17,1999-08-01,96.12
2016-06-17,1999-08-01,96.16
2016-11-17,1999-08-01,96.17
2017-02-16,1999-08-01,96.18
2017-03-16,1999-08-01,96.17
2017-06-15,1999-08-01,96.2
2017-07-20,1999-08-01,96.12
2019-04-18,1999-08-01,96.1
2021-09-16,1999-08-01,96.11
2023-01-19,1999-08-01,112.53
2014-02-18,1999-09-01,95.18
2014-03-17,1999-09-01,95.2
2014-05-15,1999-09-01,95.18
2015-11-17,1999-09-01,95.01
2016-02-16,1999-09-01,95.04
2016-05-17,1999-09-01,95.36
2016-06-17,1999-09-01,95.4
2016-11-17,1999-09-01,95.41
2017-06-15,1999-09-01,95.37
2017-07-20,1999-09-01,95.31
2018-09-20,1999-09-01,95.32
2019-03-21,1999-09-01,95.31
2019-04-18,1999-09-01,95.29
2022-11-17,1999-09-01,95.3
2023-01-19,1999-09-01,111.57
2014-02-18,1999-10-01,94.24
2014-03-17,1999-10-01,94.26
2014-05-15,1999-10-01,94.24
2014-11-17,1999-10-01,94.23
2015-03-16,1999-10-01,94.24
2015-11-17,1999-10-01,94.05
2016-02-16,1999-10-01,94.08
2016-05-17,1999-10-01,94.41
2016-06-17,1999-10-01,94.45
2017-06-15,1999-10-01,94.43
2017-07-20,1999-10-01,94.37
2019-04-18,1999-10-01,94.34
2021-09-16,1999-10-01,94.35
2023-01-19,1999-10-01,110.47
2014-02-18,1999-11-01,94.55
2014-03-17,1999-11-01,94.57
2014-05-15,1999-11-01,94.55
2014-11-17,1999-11-01,94.54
2015-03-16,1999-11-01,94.55
2015-11-17,1999-11-01,94.51
2016-02-16,1999-11-01,94.53
2016-05-17,1999-11-01,94.86
2016-06-17,1999-11-01,94.89
2016-09-18,1999-11-01,94.9
2017-06-15,1999-11-01,94.83
2017-07-20,1999-11-01,94.76
2019-04-18,1999-11-01,94.73
2021-09-16,1999-11-01,94.74
2023-01-19,1999-11-01,110.93
2014-02-18,1999-12-01,95.27
2014-03-17,1999-12-01,95.29
2014-05-15,1999-12-01,95.27
2015-11-17,1999-12-01,95.24
2016-02-16,1999-12-01,95.27
2016-05-17,1999-12-01,95.61
2016-06-17,1999-12-01,95.64
2016-09-18,1999-12-01,95.65
2017-06-15,1999-12-01,95.58
2017-07-20,1999-12-01,95.51
2019-04-18,1999-12-01,95.48
2021-09-16,1999-12-01,95.49
2023-01-19,1999-12-01,111.8
2014-02-18,2000-01-01,95.15
2014-03-17,2000-01-01,95.18
2014-05-15,2000-01-01,95.15
2015-11-17,2000-01-01,95.1
2016-02-16,2000-01-01,95.12
2016-05-17,2000-01-01,95.45
2016-06-17,2000-01-01,95.49
2016-11-17,2000-01-01,95.5
2017-06-15,2000-01-01,95.44
2017-07-20,2000-01-01,95.37
2019-04-18,2000-01-01,95.35
2021-09-16,2000-01-01,95.36
2023-01-19,2000-01-01,111.65
2014-02-18,2000-02-01,96.44
2014-03-17,2000-02-01,96.46
2014-05-15,2000-02-01,96.44
2015-11-17,2000-02-01,96.36
2016-02-16,2000-02-01,96.39
2016-05-17,2000-02-01,96.73
2016-06-17,2000-02-01,96.77
2016-09-18,2000-02-01,96.78
2017-06-15,2000-02-01,96.75
2017-07-20,2000-02-01,96.69
2019-04-18,2000-02-01,96.67
2021-09-16,2000-02-01,96.68
2023-01-19,2000-02-01,113.2
2014-02-18,2000-03-01,96.06
2014-03-17,2000-03-01,96.08
2014-05-15,2000-03-01,96.06
2015-11-17,2000-03-01,96.02
2016-02-16,2000-03-01,96.05
2016-05-17,2000-03-01,96.38
2016-06-17,2000-03-01,96.42
2016-11-17,2000-03-01,96.43
2017-06-15,2000-03-01,96.41
2017-07-20,2000-03-01,96.34
2019-04-18,2000-03-01,96.32
2021-09-16,2000-03-01,96.33
2023-01-19,2000-03-01,112.79
2014-02-18,2000-04-01,96.09
2014-03-17,2000-04-01,96.11
2014-05-15,2000-04-01,96.09
2014-11-17,2000-04-01,96.08
2015-03-16,2000-04-01,96.09
2015-11-17,2000-04-01,96.04
2016-02-16,2000-04-01,96.06
2016-05-17,2000-04-01,96.4
2016-06-17,2000-04-01,96.44
2016-11-17,2000-04-01,96.45
2017-06-15,2000-04-01,96.4
2017-07-20,2000-04-01,96.34
2019-04-18,2000-04-01,96.32
2021-09-16,2000-04-01,96.33
2023-01-19,2000-04-01,112.79
2014-02-18,2000-05-01,97.98
2014-03-17,2000-05-01,98.0
2014-05-15,2000-05-01,97.98
2015-11-17,2000-05-01,97.94
2016-02-16,2000-05-01,97.97
2016-05-17,2000-05-01,98.31
2016-06-17,2000-05-01,98.34
2016-09-18,2000-05-01,98.35
2016-11-17,2000-05-01,98.36
2017-02-16,2000-05-01,98.35
2017-06-15,2000-05-01,98.31
2017-07-20,2000-05-01,98.25
2019-04-18,2000-05-01,98.23
2021-09-16,2000-05-01,98.24
2023-01-19,2000-05-01,115.02
2014-02-18,2000-06-01,96.83
2014-03-17,2000-06-01,96.86
2014-05-15,2000-06-01,96.83
2015-11-17,2000-06-01,96.79
2016-02-16,2000-06-01,96.83
2016-04-18,2000-06-01,96.82
2016-05-17,2000-06-01,97.16
2016-06-17,2000-06-01,97.2
2016-09-18,2000-06-01,97.21
2017-06-15,2000-06-01,97.15
2017-07-20,2000-06-01,97.08
2019-04-18,2000-06-01,97.06
2021-09-16,2000-06-01,97.07
2023-01-19,2000-06-01,113.66
2014-02-18,2000-07-01,97.65
2014-03-17,2000-07-01,97.67
2014-05-15,2000-07-01,97.65
2014-11-17,2000-07-01,97.64
2015-03-16,2000-07-01,97.65
2015-11-17,2000-07-01,97.59
2016-02-16,2000-07-01,97.62
2016-05-17,2000-07-01,97.96
2016-06-17,2000-07-01,97.99
2016-09-18,2000-07-01,98.0
2016-11-17,2000-07-01,98.01
2017-06-15,2000-07-01,97.95
2017-07-20,2000-07-01,97.89
2018-09-20,2000-07-01,97.88
2019-04-18,2000-07-01,97.86
2021-09-16,2000-07-01,97.87
2023-01-19,2000-07-01,114.59
2014-02-18,2000-08-01,97.8
2014-03-17,2000-08-01,97.82
2014-05-15,2000-08-01,97.8
2015-11-17,2000-08-01,97.78
2016-02-16,2000-08-01,97.8
2016-05-17,2000-08-01,98.13
2016-06-17,2000-08-01,98.17
2016-09-18,2000-08-01,98.18
2016-11-17,2000-08-01,98.19
2017-06-15,2000-08-01,98.13
2017-07-20,2000-08-01,98.06
2019-04-18,2000-08-01,98.04
2021-09-16,2000-08-01,98.05
2023-01-19,2000-08-01,114.8
2014-02-18,2000-09-01,98.14
2014-03-17,2000-09-01,98.17
2014-05-15,2000-09-01,98.14
2015-07-15,2000-09-01,98.15
2015-11-17,2000-09-01,98.09
2016-02-16,2000-09-01,98.13
2016-05-17,2000-09-01,98.47
2016-06-17,2000-09-01,98.51
2016-09-18,2000-09-01,98.52
2016-11-17,2000-09-01,98.53
2017-06-15,2000-09-01,98.5
2017-07-20,2000-09-01,98.44
2019-04-18,2000-09-01,98.41
2021-09-16,2000-09-01,98.42
2023-01-19,2000-09-01,115.24
2014-02-18,2000-10-01,99.61
2014-03-17,2000-10-01,99.63
2014-05-15,2000-10-01,99.61
2015-11-17,2000-10-01,99.44
2016-02-16,2000-10-01,99.46
2016-05-17,2000-10-01,99.81
2016-06-17,2000-10-01,99.85
2016-09-18,2000-10-01,99.86
2017-06-15,2000-10-01,99.76
2017-07-20,2000-10-01,99.71
2019-04-18,2000-10-01,99.69
2019-11-21,2000-10-01,99.68
2020-03-19,2000-10-01,99.69
2021-05-20,2000-10-01,99.68
2021-09-16,2000-10-01,99.69
2023-01-19,2000-10-01,116.73
2023-03-16,2000-10-01,116.72
2014-02-18,2000-11-01,100.09
2014-03-17,2000-11-01,100.12
2014-05-15,2000-11-01,100.09
2015-03-16,2000-11-01,100.1
2015-11-17,2000-11-01,100.05
2016-02-16,2000-11-01,100.08
2016-05-17,2000-11-01,100.43
2016-06-17,2000-11-01,100.47
2016-09-18,2000-11-01,100.48
2017-03-16,2000-11-01,100.47
2017-06-15,2000-11-01,100.46
2017-07-20,2000-11-01,100.41
2019-04-18,2000-11-01,100.39
2021-05-20,2000-11-01,100.38
2021-09-16,2000-11-01,100.39
2023-01-19,2000-11-01,117.55
2014-02-18,2000-12-01,100.41
2014-03-17,2000-12-01,100.44
2014-05-15,2000-12-01,100.41
2015-11-17,2000-12-01,100.25
2016-02-16,2000-12-01,100.27
2016-05-17,2000-12-01,100.62
2016-06-17,2000-12-01,100.66
2016-09-18,2000-12-01,100.67
2017-06-15,2000-12-01,100.65
2017-07-20,2000-12-01,100.59
2019-04-18,2000-12-01,100.56
2021-09-16,2000-12-01,100.57
2023-01-19,2000-12-01,117.76
2014-02-18,2001-01-01,100.69
2014-03-17,2001-01-01,100.71
2014-05-15,2001-01-01,100.69
2015-11-17,2001-01-01,100.64
2016-02-16,2001-01-01,100.67
2016-05-17,2001-01-01,101.02
2016-06-17,2001-01-01,101.06
2016-09-18,2001-01-01,101.07
2017-03-16,2001-01-01,101.06
2017-06-15,2001-01-01,101.01
2017-07-20,2001-01-01,100.94
2019-04-18,2001-01-01,100.93
2021-05-20,2001-01-01,100.92
2021-09-16,2001-01-01,100.94
2023-01-19,2001-01-01,118.19
2014-02-18,2001-02-01,101.05
2014-03-17,2001-02-01,101.08
2014-05-15,2001-02-01,101.05
2015-11-17,2001-02-01,100.89
2016-02-16,2001-02-01,100.91
2016-05-17,2001-02-01,101.26
2016-06-17,2001-02-01,101.3
2016-09-18,2001-02-01,101.29
2016-11-17,2001-02-01,101.3
2017-06-15,2001-02-01,101.26
2017-07-20,2001-02-01,101.19
2019-04-18,2001-02-01,101.18
2021-05-20,2001-02-01,101.17
2021-09-16,2001-02-01,101.19
2022-03-17,2001-02-01,101.18
2023-01-19,2001-02-01,118.48
2014-02-18,2001-03-01,102.49
2014-03-17,2001-03-01,102.51
2014-05-15,2001-03-01,102.49
2014-11-17,2001-03-01,102.48
2015-03-16,2001-03-01,102.49
2015-11-17,2001-03-01,102.4
2016-02-16,2001-03-01,102.43
2016-05-17,2001-03-01,102.79
2016-06-17,2001-03-01,102.83
2016-09-18,2001-03-01,102.82
2016-11-17,2001-03-01,102.83
2017-06-15,2001-03-01,102.81
2017-07-20,2001-03-01,102.76
2019-04-18,2001-03-01,102.75
2021-05-20,2001-03-01,102.74
2021-07-22,2001-03-01,102.75
2021-09-16,2001-03-01,102.74
2023-01-19,2001-03-01,120.3
2014-02-18,2001-04-01,103.69
2014-03-17,2001-04-01,103.72
2014-05-15,2001-04-01,103.69
2015-11-17,2001-04-01,103.64
2016-02-16,2001-04-01,103.68
2016-05-17,2001-04-01,104.04
2016-06-17,2001-04-01,104.08
2016-09-18,2001-04-01,104.07
2016-11-17,2001-04-01,104.08
2017-06-15,2001-04-01,104.03
2017-07-20,2001-04-01,103.97
2019-04-18,2001-04-01,103.96
2021-05-20,2001-04-01,103.95
2021-09-16,2001-04-01,103.97
2022-03-17,2001-04-01,103.96
2023-01-19,2001-04-01,121.74
2014-02-18,2001-05-01,103.53
2014-03-17,2001-05-01,103.55
2014-05-15,2001-05-01,103.53
2015-11-17,2001-05-01,103.34
2016-02-16,2001-05-01,103.37
2016-05-17,2001-05-01,103.74
2016-06-17,2001-05-01,103.78
2016-09-18,2001-05-01,103.77
2016-11-17,2001-05-01,103.78
2017-06-15,2001-05-01,103.72
2017-07-20,2001-05-01,103.64
2019-04-18,2001-05-01,103.62
2021-05-20,2001-05-01,103.63
2021-09-16,2001-05-01,103.64
2023-01-19,2001-05-01,121.36
2014-02-18,2001-06-01,104.13
2014-03-17,2001-06-01,104.15
2014-05-15,2001-06-01,104.13
2015-11-17,2001-06-01,104.07
2016-02-16,2001-06-01,104.11
2016-05-17,2001-06-01,104.46
2016-06-17,2001-06-01,104.5
2017-02-16,2001-06-01,104.51
2017-03-16,2001-06-01,104.5
2017-06-15,2001-06-01,104.44
2017-07-20,2001-06-01,104.38
2019-04-18,2001-06-01,104.36
2021-09-16,2001-06-01,104.35
2023-01-19,2001-06-01,122.19
2014-02-18,2001-07-01,104.67
2014-03-17,2001-07-01,104.69
2014-05-15,2001-07-01,104.67
2015-11-17,2001-07-01,104.6
2016-02-16,2001-07-01,104.63
2016-05-17,2001-07-01,105.0
2016-06-17,2001-07-01,105.04
2016-09-18,2001-07-01,105.03
2016-11-17,2001-07-01,105.04
2017-06-15,2001-07-01,105.01
2017-07-20,2001-07-01,104.94
2019-04-18,2001-07-01,104.92
2021-09-16,2001-07-01,104.91
2022-11-17,2001-07-01,104.92
2023-01-19,2001-07-01,122.85
2014-02-18,2001-08-01,102.15
2014-03-17,2001-08-01,102.17
2014-05-15,2001-08-01,102.15
2015-11-17,2001-08-01,102.09
2016-02-16,2001-08-01,102.12
2016-05-17,2001-08-01,102.48
2016-06-17,2001-08-01,102.52
2016-09-18,2001-08-01,102.51
2016-11-17,2001-08-01,102.52
2017-02-16,2001-08-01,102.53
2017-03-16,2001-08-01,102.52
2017-06-15,2001-08-01,102.48
2017-07-20,2001-08-01,102.4
2019-03-21,2001-08-01,102.39
2019-04-18,2001-08-01,102.38
2021-09-16,2001-08-01,102.39
2023-01-19,2001-08-01,119.89
2014-02-18,2001-09-01,101.55
2014-03-17,2001-09-01,101.57
2014-05-15,2001-09-01,101.55
2015-11-17,2001-09-01,101.49
2016-02-16,2001-09-01,101.52
2016-05-17,2001-09-01,101.88
2016-06-17,2001-09-01,101.92
2016-09-18,2001-09-01,101.91
2016-11-17,2001-09-01,101.92
2017-06-15,2001-09-01,101.86
2017-07-20,2001-09-01,101.8
2019-03-21,2001-09-01,101.79
2019-04-18,2001-09-01,101.78
2021-07-22,2001-09-01,101.77
2023-01-19,2001-09-01,119.16
2014-02-18,2001-10-01,102.67
2014-03-17,2001-10-01,102.7
2014-05-15,2001-10-01,102.67
2015-11-17,2001-10-01,102.61
2016-02-16,2001-10-01,102.64
2016-05-17,2001-10-01,103.0
2016-06-17,2001-10-01,103.04
2017-06-15,2001-10-01,103.0
2017-07-20,2001-10-01,102.93
2019-04-18,2001-10-01,102.92
2021-05-20,2001-10-01,102.91
2023-01-19,2001-10-01,120.49
2014-02-18,2001-11-01,104.31
2014-03-17,2001-11-01,104.33
2014-05-15,2001-11-01,104.31
2015-11-17,2001-11-01,104.15
2016-02-16,2001-11-01,104.17
2016-05-17,2001-11-01,104.53
2016-06-17,2001-11-01,104.57
2017-06-15,2001-11-01,104.54
2017-07-20,2001-11-01,104.46
2019-04-18,2001-11-01,104.45
2021-09-16,2001-11-01,104.44
2023-01-19,2001-11-01,122.29
2014-02-18,2001-12-01,105.14
2014-03-17,2001-12-01,105.17
2014-05-15,2001-12-01,105.14
2015-07-15,2001-12-01,105.15
2015-11-17,2001-12-01,105.04
2016-02-16,2001-12-01,105.08
2016-05-17,2001-12-01,105.45
2016-06-17,2001-12-01,105.49
2017-06-15,2001-12-01,105.44
2017-07-20,2001-12-01,105.36
2019-03-21,2001-12-01,105.35
2021-09-16,2001-12-01,105.34
2023-01-19,2001-12-01,123.35
2014-02-18,2002-01-01,106.49
2014-03-17,2002-01-01,106.51
2014-05-15,2002-01-01,106.49
2015-11-17,2002-01-01,106.36
2016-02-16,2002-01-01,106.4
2016-05-17,2002-01-01,106.57
2016-06-17,2002-01-01,106.61
2017-06-15,2002-01-01,106.56
2017-07-20,2002-01-01,106.48
2021-09-16,2002-01-01,106.47
2022-03-17,2002-01-01,106.48
2023-01-19,2002-01-01,124.67
2014-02-18,2002-02-01,106.75
2014-03-17,2002-02-01,106.77
2014-05-15,2002-02-01,106.75
2015-11-17,2002-02-01,106.64
2016-02-16,2002-02-01,106.68
2016-05-17,2002-02-01,106.85
2016-06-17,2002-02-01,106.89
2016-11-17,2002-02-01,106.9
2017-06-15,2002-02-01,106.86
2017-07-20,2002-02-01,106.79
2019-03-21,2002-02-01,106.78
2019-04-18,2002-02-01,106.79
2021-09-16,2002-02-01,106.78
2023-01-19,2002-02-01,125.03
2014-02-18,2002-03-01,106.78
2014-03-17,2002-03-01,106.8
2014-05-15,2002-03-01,106.78
2014-11-17,2002-03-01,106.77
2015-03-16,2002-03-01,106.78
2015-11-17,2002-03-01,106.67
2016-02-16,2002-03-01,106.7
2016-05-17,2002-03-01,106.87
2016-06-17,2002-03-01,106.91
2016-11-17,2002-03-01,106.92
2017-02-16,2002-03-01,106.93
2017-06-15,2002-03-01,106.89
2017-07-20,2002-03-01,106.81
2021-09-16,2002-03-01,106.8
2023-01-19,2002-03-01,125.06
2014-02-18,2002-04-01,105.82
2014-03-17,2002-04-01,105.85
2014-05-15,2002-04-01,105.82
2015-03-16,2002-04-01,105.83
2015-11-17,2002-04-01,105.71
2016-02-16,2002-04-01,105.74
2016-05-17,2002-04-01,105.91
2016-06-17,2002-04-01,105.95
2016-11-17,2002-04-01,105.96
2017-06-15,2002-04-01,105.92
2017-07-20,2002-04-01,105.82
2021-05-20,2002-04-01,105.83
2021-07-22,2002-04-01,105.82
2023-01-19,2002-04-01,123.91
2014-02-18,2002-05-01,104.08
2014-03-17,2002-05-01,104.1
2014-05-15,2002-05-01,104.08
2014-11-17,2002-05-01,104.07
2015-02-16,2002-05-01,104.08
2015-11-17,2002-05-01,103.97
2016-02-16,2002-05-01,104.0
2016-05-17,2002-05-01,104.16
2016-06-17,2002-05-01,104.2
2016-11-17,2002-05-01,104.21
2017-06-15,2002-05-01,104.18
2017-07-20,2002-05-01,104.05
2019-04-18,2002-05-01,104.04
2023-01-19,2002-05-01,121.82
2014-02-18,2002-06-01,102.7
2014-03-17,2002-06-01,102.72
2014-05-15,2002-06-01,102.7
2015-11-17,2002-06-01,102.61
2016-02-16,2002-06-01,102.64
2016-05-17,2002-06-01,102.81
2016-06-17,2002-06-01,102.85
2017-06-15,2002-06-01,102.79
2017-07-20,2002-06-01,102.69
2019-04-18,2002-06-01,102.68
2022-03-17,2002-06-01,102.67
2023-01-19,2002-06-01,120.22
2014-02-18,2002-07-01,101.02
2014-03-17,2002-07-01,101.04
2014-05-15,2002-07-01,101.02
2015-11-17,2002-07-01,100.94
2016-02-16,2002-07-01,100.97
2016-05-17,2002-07-01,101.14
2016-06-17,2002-07-01,101.18
2016-11-17,2002-07-01,101.19
2017-06-15,2002-07-01,101.15
2017-07-20,2002-07-01,101.06
2019-04-18,2002-07-01,101.05
2021-05-20,2002-07-01,101.04
2023-01-19,2002-07-01,118.31
2014-02-18,2002-08-01,101.46
2014-03-17,2002-08-01,101.49
2014-05-15,2002-08-01,101.46
2015-11-17,2002-08-01,101.35
2016-02-16,2002-08-01,101.38
2016-05-17,2002-08-01,101.54
2016-06-17,2002-08-01,101.58
2016-11-17,2002-08-01,101.59
2017-06-15,2002-08-01,101.55
2017-07-20,2002-08-01,101.47
2019-04-18,2002-08-01,101.45
2023-01-19,2002-08-01,118.79
2023-03-16,2002-08-01,118.78
2014-02-18,2002-09-01,101.87
2014-03-17,2002-09-01,101.89
2014-05-15,2002-09-01,101.87
2015-11-17,2002-09-01,101.71
2016-02-16,2002-09-01,101.75
2016-05-17,2002-09-01,101.91
2016-06-17,2002-09-01,101.95
2016-11-17,2002-09-01,101.96
2017-03-16,2002-09-01,101.95
2017-06-15,2002-09-01,101.93
2017-07-20,2002-09-01,101.85
2019-04-18,2002-09-01,101.84
2021-09-16,2002-09-01,101.83
2022-11-17,2002-09-01,101.84
2023-01-19,2002-09-01,119.23
2014-02-18,2002-10-01,102.5
2014-03-17,2002-10-01,102.52
2014-05-15,2002-10-01,102.5
2015-11-17,2002-10-01,102.38
2016-02-16,2002-10-01,102.41
2016-05-17,2002-10-01,102.58
2016-06-17,2002-10-01,102.62
2017-06-15,2002-10-01,102.6
2017-07-20,2002-10-01,102.5
2019-04-18,2002-10-01,102.49
2023-01-19,2002-10-01,120.0
2014-02-18,2002-11-01,101.59
2014-03-17,2002-11-01,101.61
2014-05-15,2002-11-01,101.59
2014-11-17,2002-11-01,101.58
2015-03-16,2002-11-01,101.59
2015-11-17,2002-11-01,101.46
2016-02-16,2002-11-01,101.49
2016-05-17,2002-11-01,101.65
2016-06-17,2002-11-01,101.69
2017-06-15,2002-11-01,101.66
2017-07-20,2002-11-01,101.57
2019-04-18,2002-11-01,101.56
2023-01-19,2002-11-01,118.91
2014-02-18,2002-12-01,101.37
2014-03-17,2002-12-01,101.39
2014-05-15,2002-12-01,101.37
2014-11-17,2002-12-01,101.36
2015-03-16,2002-12-01,101.37
2015-11-17,2002-12-01,101.14
2016-02-16,2002-12-01,101.17
2016-05-17,2002-12-01,101.33
2016-06-17,2002-12-01,101.37
2017-06-15,2002-12-01,101.3
2017-07-20,2002-12-01,101.22
2018-09-20,2002-12-01,101.23
2019-03-21,2002-12-01,101.22
2019-04-18,2002-12-01,101.21
2019-11-21,2002-12-01,101.22
2021-09-16,2002-12-01,101.21
